Time Wind1VelX
564.0700 4.875E+00
564.0800 4.875E+00
564.0900 4.875E+00
564.1000 4.875E+00
564.1100 4.881E+00
564.1200 4.881E+00
564.1300 4.881E+00
564.1400 4.881E+00
564.1500 4.881E+00
564.1600 4.881E+00
564.1700 4.881E+00
564.1800 4.881E+00
564.1900 4.881E+00
564.2000 4.881E+00
564.2100 4.884E+00
564.2200 4.884E+00
564.2300 4.884E+00
564.2400 4.884E+00
564.2500 4.884E+00
564.2600 4.884E+00
564.2700 4.884E+00
564.2800 4.884E+00
564.2900 4.884E+00
564.3000 4.884E+00
564.3100 4.886E+00
564.3200 4.886E+00
564.3300 4.886E+00
564.3400 4.886E+00
564.3500 4.886E+00
564.3600 4.886E+00
564.3700 4.886E+00
564.3800 4.886E+00
564.3900 4.886E+00
564.4000 4.886E+00
564.4100 4.884E+00
564.4200 4.884E+00
564.4300 4.884E+00
564.4400 4.884E+00
564.4500 4.884E+00
564.4600 4.884E+00
564.4700 4.884E+00
564.4800 4.884E+00
564.4900 4.884E+00
564.5000 4.884E+00
564.5100 4.881E+00
564.5200 4.881E+00
564.5300 4.881E+00
564.5400 4.881E+00
564.5500 4.881E+00
564.5600 4.881E+00
564.5700 4.881E+00
564.5800 4.881E+00
564.5900 4.881E+00
564.6000 4.881E+00
564.6100 4.875E+00
564.6200 4.875E+00
564.6300 4.875E+00
564.6400 4.875E+00
564.6500 4.875E+00
564.6600 4.875E+00
564.6700 4.875E+00
564.6800 4.875E+00
564.6900 4.875E+00
564.7000 4.875E+00
564.7100 4.867E+00
564.7200 4.867E+00
564.7300 4.867E+00
564.7400 4.867E+00
564.7500 4.867E+00
564.7600 4.867E+00
564.7700 4.867E+00
564.7800 4.867E+00
564.7900 4.867E+00
564.8000 4.867E+00
564.8100 4.858E+00
564.8200 4.858E+00
564.8300 4.858E+00
564.8400 4.858E+00
564.8500 4.858E+00
564.8600 4.858E+00
564.8700 4.858E+00
564.8800 4.858E+00
564.8900 4.858E+00
564.9000 4.858E+00
564.9100 4.847E+00
564.9200 4.847E+00
564.9300 4.847E+00
564.9400 4.847E+00
564.9500 4.847E+00
564.9600 4.847E+00
564.9700 4.847E+00
564.9800 4.847E+00
564.9900 4.847E+00
565.0000 4.847E+00
565.0100 4.835E+00
565.0200 4.835E+00
565.0300 4.835E+00
565.0400 4.835E+00
565.0500 4.835E+00
565.0600 4.835E+00
565.0700 4.835E+00
565.0800 4.835E+00
565.0900 4.835E+00
565.1000 4.835E+00
565.1100 4.823E+00
565.1200 4.823E+00
565.1300 4.823E+00
565.1400 4.823E+00
565.1500 4.823E+00
565.1600 4.823E+00
565.1700 4.823E+00
565.1800 4.823E+00
565.1900 4.823E+00
565.2000 4.823E+00
565.2100 4.810E+00
565.2200 4.810E+00
565.2300 4.810E+00
565.2400 4.810E+00
565.2500 4.810E+00
565.2600 4.810E+00
565.2700 4.810E+00
565.2800 4.810E+00
565.2900 4.810E+00
565.3000 4.810E+00
565.3100 4.797E+00
565.3200 4.797E+00
565.3300 4.797E+00
565.3400 4.797E+00
565.3500 4.797E+00
565.3600 4.797E+00
565.3700 4.797E+00
565.3800 4.797E+00
565.3900 4.797E+00
565.4000 4.797E+00
565.4100 4.785E+00
565.4200 4.785E+00
565.4300 4.785E+00
565.4400 4.785E+00
565.4500 4.785E+00
565.4600 4.785E+00
565.4700 4.785E+00
565.4800 4.785E+00
565.4900 4.785E+00
565.5000 4.785E+00
565.5100 4.773E+00
565.5200 4.773E+00
565.5300 4.773E+00
565.5400 4.773E+00
565.5500 4.773E+00
565.5600 4.773E+00
565.5700 4.773E+00
565.5800 4.773E+00
565.5900 4.773E+00
565.6000 4.773E+00
565.6100 4.762E+00
565.6200 4.762E+00
565.6300 4.762E+00
565.6400 4.762E+00
565.6500 4.762E+00
565.6600 4.762E+00
565.6700 4.762E+00
565.6800 4.762E+00
565.6900 4.762E+00
565.7000 4.762E+00
565.7100 4.752E+00
565.7200 4.752E+00
565.7300 4.752E+00
565.7400 4.752E+00
565.7500 4.752E+00
565.7600 4.752E+00
565.7700 4.752E+00
565.7800 4.752E+00
565.7900 4.752E+00
565.8000 4.752E+00
565.8100 4.743E+00
565.8200 4.743E+00
565.8300 4.743E+00
565.8400 4.743E+00
565.8500 4.743E+00
565.8600 4.743E+00
565.8700 4.743E+00
565.8800 4.743E+00
565.8900 4.743E+00
565.9000 4.743E+00
565.9100 4.735E+00
565.9200 4.735E+00
565.9300 4.735E+00
565.9400 4.735E+00
565.9500 4.735E+00
565.9600 4.735E+00
565.9700 4.735E+00
565.9800 4.735E+00
565.9900 4.735E+00
566.0000 4.735E+00
566.0100 4.729E+00
566.0200 4.729E+00
566.0300 4.729E+00
566.0400 4.729E+00
566.0500 4.729E+00
566.0600 4.729E+00
566.0700 4.729E+00
566.0800 4.729E+00
566.0900 4.729E+00
566.1000 4.729E+00
566.1100 4.724E+00
566.1200 4.724E+00
566.1300 4.724E+00
566.1400 4.724E+00
566.1500 4.724E+00
566.1600 4.724E+00
566.1700 4.724E+00
566.1800 4.724E+00
566.1900 4.724E+00
566.2000 4.724E+00
566.2100 4.721E+00
566.2200 4.721E+00
566.2300 4.721E+00
566.2400 4.721E+00
566.2500 4.721E+00
566.2600 4.721E+00
566.2700 4.721E+00
566.2800 4.721E+00
566.2900 4.721E+00
566.3000 4.721E+00
566.3100 4.719E+00
566.3200 4.719E+00
566.3300 4.719E+00
566.3400 4.719E+00
566.3500 4.719E+00
566.3600 4.719E+00
566.3700 4.719E+00
566.3800 4.719E+00
566.3900 4.719E+00
566.4000 4.719E+00
566.4100 4.719E+00
566.4200 4.719E+00
566.4300 4.719E+00
566.4400 4.719E+00
566.4500 4.719E+00
566.4600 4.719E+00
566.4700 4.719E+00
566.4800 4.719E+00
566.4900 4.719E+00
566.5000 4.719E+00
566.5100 4.721E+00
566.5200 4.721E+00
566.5300 4.721E+00
566.5400 4.721E+00
566.5500 4.721E+00
566.5600 4.721E+00
566.5700 4.721E+00
566.5800 4.721E+00
566.5900 4.721E+00
566.6000 4.721E+00
566.6100 4.725E+00
566.6200 4.725E+00
566.6300 4.725E+00
566.6400 4.725E+00
566.6500 4.725E+00
566.6600 4.725E+00
566.6700 4.725E+00
566.6800 4.725E+00
566.6900 4.725E+00
566.7000 4.725E+00
566.7100 4.730E+00
566.7200 4.730E+00
566.7300 4.730E+00
566.7400 4.730E+00
566.7500 4.730E+00
566.7600 4.730E+00
566.7700 4.730E+00
566.7800 4.730E+00
566.7900 4.730E+00
566.8000 4.730E+00
566.8100 4.737E+00
566.8200 4.737E+00
566.8300 4.737E+00
566.8400 4.737E+00
566.8500 4.737E+00
566.8600 4.737E+00
566.8700 4.737E+00
566.8800 4.737E+00
566.8900 4.737E+00
566.9000 4.737E+00
566.9100 4.745E+00
566.9200 4.745E+00
566.9300 4.745E+00
566.9400 4.745E+00
566.9500 4.745E+00
566.9600 4.745E+00
566.9700 4.745E+00
566.9800 4.745E+00
566.9900 4.745E+00
567.0000 4.745E+00
567.0100 4.754E+00
567.0200 4.754E+00
567.0300 4.754E+00
567.0400 4.754E+00
567.0500 4.754E+00
567.0600 4.754E+00
567.0700 4.754E+00
567.0800 4.754E+00
567.0900 4.754E+00
567.1000 4.754E+00
567.1100 4.765E+00
567.1200 4.765E+00
567.1300 4.765E+00
567.1400 4.765E+00
567.1500 4.765E+00
567.1600 4.765E+00
567.1700 4.765E+00
567.1800 4.765E+00
567.1900 4.765E+00
567.2000 4.765E+00
567.2100 4.776E+00
567.2200 4.776E+00
567.2300 4.776E+00
567.2400 4.776E+00
567.2500 4.776E+00
567.2600 4.776E+00
567.2700 4.776E+00
567.2800 4.776E+00
567.2900 4.776E+00
567.3000 4.776E+00
567.3100 4.788E+00
567.3200 4.788E+00
567.3300 4.788E+00
567.3400 4.788E+00
567.3500 4.788E+00
567.3600 4.788E+00
567.3700 4.788E+00
567.3800 4.788E+00
567.3900 4.788E+00
567.4000 4.788E+00
567.4100 4.800E+00
567.4200 4.800E+00
567.4300 4.800E+00
567.4400 4.800E+00
567.4500 4.800E+00
567.4600 4.800E+00
567.4700 4.800E+00
567.4800 4.800E+00
567.4900 4.800E+00
567.5000 4.800E+00
567.5100 4.812E+00
567.5200 4.812E+00
567.5300 4.812E+00
567.5400 4.812E+00
567.5500 4.812E+00
567.5600 4.812E+00
567.5700 4.812E+00
567.5800 4.812E+00
567.5900 4.812E+00
567.6000 4.812E+00
567.6100 4.823E+00
567.6200 4.823E+00
567.6300 4.823E+00
567.6400 4.823E+00
567.6500 4.823E+00
567.6600 4.823E+00
567.6700 4.823E+00
567.6800 4.823E+00
567.6900 4.823E+00
567.7000 4.823E+00
567.7100 4.835E+00
567.7200 4.835E+00
567.7300 4.835E+00
567.7400 4.835E+00
567.7500 4.835E+00
567.7600 4.835E+00
567.7700 4.835E+00
567.7800 4.835E+00
567.7900 4.835E+00
567.8000 4.835E+00
567.8100 4.846E+00
567.8200 4.846E+00
567.8300 4.846E+00
567.8400 4.846E+00
567.8500 4.846E+00
567.8600 4.846E+00
567.8700 4.846E+00
567.8800 4.846E+00
567.8900 4.846E+00
567.9000 4.846E+00
567.9100 4.856E+00
567.9200 4.856E+00
567.9300 4.856E+00
567.9400 4.856E+00
567.9500 4.856E+00
567.9600 4.856E+00
567.9700 4.856E+00
567.9800 4.856E+00
567.9900 4.856E+00
568.0000 4.856E+00
568.0100 4.866E+00
568.0200 4.866E+00
568.0300 4.866E+00
568.0400 4.866E+00
568.0500 4.866E+00
568.0600 4.866E+00
568.0700 4.866E+00
568.0800 4.866E+00
568.0900 4.866E+00
568.1000 4.866E+00
568.1100 4.875E+00
568.1200 4.875E+00
568.1300 4.875E+00
568.1400 4.875E+00
568.1500 4.875E+00
568.1600 4.875E+00
568.1700 4.875E+00
568.1800 4.875E+00
568.1900 4.875E+00
568.2000 4.875E+00
568.2100 4.883E+00
568.2200 4.883E+00
568.2300 4.883E+00
568.2400 4.883E+00
568.2500 4.883E+00
568.2600 4.883E+00
568.2700 4.883E+00
568.2800 4.883E+00
568.2900 4.883E+00
568.3000 4.883E+00
568.3100 4.891E+00
568.3200 4.891E+00
568.3300 4.891E+00
568.3400 4.891E+00
568.3500 4.891E+00
568.3600 4.891E+00
568.3700 4.891E+00
568.3800 4.891E+00
568.3900 4.891E+00
568.4000 4.891E+00
568.4100 4.899E+00
568.4200 4.899E+00
568.4300 4.899E+00
568.4400 4.899E+00
568.4500 4.899E+00
568.4600 4.899E+00
568.4700 4.899E+00
568.4800 4.899E+00
568.4900 4.899E+00
568.5000 4.899E+00
568.5100 4.906E+00
568.5200 4.906E+00
568.5300 4.906E+00
568.5400 4.906E+00
568.5500 4.906E+00
568.5600 4.906E+00
568.5700 4.906E+00
568.5800 4.906E+00
568.5900 4.906E+00
568.6000 4.906E+00
568.6100 4.912E+00
568.6200 4.912E+00
568.6300 4.912E+00
568.6400 4.912E+00
568.6500 4.912E+00
568.6600 4.912E+00
568.6700 4.912E+00
568.6800 4.912E+00
568.6900 4.912E+00
568.7000 4.912E+00
568.7100 4.917E+00
568.7200 4.917E+00
568.7300 4.917E+00
568.7400 4.917E+00
568.7500 4.917E+00
568.7600 4.917E+00
568.7700 4.917E+00
568.7800 4.917E+00
568.7900 4.917E+00
568.8000 4.917E+00
568.8100 4.922E+00
568.8200 4.922E+00
568.8300 4.922E+00
568.8400 4.922E+00
568.8500 4.922E+00
568.8600 4.922E+00
568.8700 4.922E+00
568.8800 4.922E+00
568.8900 4.922E+00
568.9000 4.922E+00
568.9100 4.926E+00
568.9200 4.926E+00
568.9300 4.926E+00
568.9400 4.926E+00
568.9500 4.926E+00
568.9600 4.926E+00
568.9700 4.926E+00
568.9800 4.926E+00
568.9900 4.926E+00
569.0000 4.926E+00
569.0100 4.928E+00
569.0200 4.928E+00
569.0300 4.928E+00
569.0400 4.928E+00
569.0500 4.928E+00
569.0600 4.928E+00
569.0700 4.928E+00
569.0800 4.928E+00
569.0900 4.928E+00
569.1000 4.928E+00
569.1100 4.930E+00
569.1200 4.930E+00
569.1300 4.930E+00
569.1400 4.930E+00
569.1500 4.930E+00
569.1600 4.930E+00
569.1700 4.930E+00
569.1800 4.930E+00
569.1900 4.930E+00
569.2000 4.930E+00
569.2100 4.931E+00
569.2200 4.931E+00
569.2300 4.931E+00
569.2400 4.931E+00
569.2500 4.931E+00
569.2600 4.931E+00
569.2700 4.931E+00
569.2800 4.931E+00
569.2900 4.931E+00
569.3000 4.931E+00
569.3100 4.930E+00
569.3200 4.930E+00
569.3300 4.930E+00
569.3400 4.930E+00
569.3500 4.930E+00
569.3600 4.930E+00
569.3700 4.930E+00
569.3800 4.930E+00
569.3900 4.930E+00
569.4000 4.930E+00
569.4100 4.929E+00
569.4200 4.929E+00
569.4300 4.929E+00
569.4400 4.929E+00
569.4500 4.929E+00
569.4600 4.929E+00
569.4700 4.929E+00
569.4800 4.929E+00
569.4900 4.929E+00
569.5000 4.929E+00
569.5100 4.927E+00
569.5200 4.927E+00
569.5300 4.927E+00
569.5400 4.927E+00
569.5500 4.927E+00
569.5600 4.927E+00
569.5700 4.927E+00
569.5800 4.927E+00
569.5900 4.927E+00
569.6000 4.927E+00
569.6100 4.924E+00
569.6200 4.924E+00
569.6300 4.924E+00
569.6400 4.924E+00
569.6500 4.924E+00
569.6600 4.924E+00
569.6700 4.924E+00
569.6800 4.924E+00
569.6900 4.924E+00
569.7000 4.924E+00
569.7100 4.921E+00
569.7200 4.921E+00
569.7300 4.921E+00
569.7400 4.921E+00
569.7500 4.921E+00
569.7600 4.921E+00
569.7700 4.921E+00
569.7800 4.921E+00
569.7900 4.921E+00
569.8000 4.921E+00
569.8100 4.917E+00
569.8200 4.917E+00
569.8300 4.917E+00
569.8400 4.917E+00
569.8500 4.917E+00
569.8600 4.917E+00
569.8700 4.917E+00
569.8800 4.917E+00
569.8900 4.917E+00
569.9000 4.917E+00
569.9100 4.913E+00
569.9200 4.913E+00
569.9300 4.913E+00
569.9400 4.913E+00
569.9500 4.913E+00
569.9600 4.913E+00
569.9700 4.913E+00
569.9800 4.913E+00
569.9900 4.913E+00
570.0000 4.913E+00
570.0100 4.909E+00
570.0200 4.909E+00
570.0300 4.909E+00
570.0400 4.909E+00
570.0500 4.909E+00
570.0600 4.909E+00
570.0700 4.909E+00
570.0800 4.909E+00
570.0900 4.909E+00
570.1000 4.909E+00
570.1100 4.905E+00
570.1200 4.905E+00
570.1300 4.905E+00
570.1400 4.905E+00
570.1500 4.905E+00
570.1600 4.905E+00
570.1700 4.905E+00
570.1800 4.905E+00
570.1900 4.905E+00
570.2000 4.905E+00
570.2100 4.900E+00
570.2200 4.900E+00
570.2300 4.900E+00
570.2400 4.900E+00
570.2500 4.900E+00
570.2600 4.900E+00
570.2700 4.900E+00
570.2800 4.900E+00
570.2900 4.900E+00
570.3000 4.900E+00
570.3100 4.895E+00
570.3200 4.895E+00
570.3300 4.895E+00
570.3400 4.895E+00
570.3500 4.895E+00
570.3600 4.895E+00
570.3700 4.895E+00
570.3800 4.895E+00
570.3900 4.895E+00
570.4000 4.895E+00
570.4100 4.890E+00
570.4200 4.890E+00
570.4300 4.890E+00
570.4400 4.890E+00
570.4500 4.890E+00
570.4600 4.890E+00
570.4700 4.890E+00
570.4800 4.890E+00
570.4900 4.890E+00
570.5000 4.890E+00
570.5100 4.885E+00
570.5200 4.885E+00
570.5300 4.885E+00
570.5400 4.885E+00
570.5500 4.885E+00
570.5600 4.885E+00
570.5700 4.885E+00
570.5800 4.885E+00
570.5900 4.885E+00
570.6000 4.885E+00
570.6100 4.880E+00
570.6200 4.880E+00
570.6300 4.880E+00
570.6400 4.880E+00
570.6500 4.880E+00
570.6600 4.880E+00
570.6700 4.880E+00
570.6800 4.880E+00
570.6900 4.880E+00
570.7000 4.880E+00
570.7100 4.875E+00
570.7200 4.875E+00
570.7300 4.875E+00
570.7400 4.875E+00
570.7500 4.875E+00
570.7600 4.875E+00
570.7700 4.875E+00
570.7800 4.875E+00
570.7900 4.875E+00
570.8000 4.875E+00
570.8100 4.870E+00
570.8200 4.870E+00
570.8300 4.870E+00
570.8400 4.870E+00
570.8500 4.870E+00
570.8600 4.870E+00
570.8700 4.870E+00
570.8800 4.870E+00
570.8900 4.870E+00
570.9000 4.870E+00
570.9100 4.864E+00
570.9200 4.864E+00
570.9300 4.864E+00
570.9400 4.864E+00
570.9500 4.864E+00
570.9600 4.864E+00
570.9700 4.864E+00
570.9800 4.864E+00
570.9900 4.864E+00
571.0000 4.864E+00
571.0100 4.859E+00
571.0200 4.859E+00
571.0300 4.859E+00
571.0400 4.859E+00
571.0500 4.859E+00
571.0600 4.859E+00
571.0700 4.859E+00
571.0800 4.859E+00
571.0900 4.859E+00
571.1000 4.859E+00
571.1100 4.854E+00
571.1200 4.854E+00
571.1300 4.854E+00
571.1400 4.854E+00
571.1500 4.854E+00
571.1600 4.854E+00
571.1700 4.854E+00
571.1800 4.854E+00
571.1900 4.854E+00
571.2000 4.854E+00
571.2100 4.849E+00
571.2200 4.849E+00
571.2300 4.849E+00
571.2400 4.849E+00
571.2500 4.849E+00
571.2600 4.849E+00
571.2700 4.849E+00
571.2800 4.849E+00
571.2900 4.849E+00
571.3000 4.849E+00
571.3100 4.844E+00
571.3200 4.844E+00
571.3300 4.844E+00
571.3400 4.844E+00
571.3500 4.844E+00
571.3600 4.844E+00
571.3700 4.844E+00
571.3800 4.844E+00
571.3900 4.844E+00
571.4000 4.844E+00
571.4100 4.839E+00
571.4200 4.839E+00
571.4300 4.839E+00
571.4400 4.839E+00
571.4500 4.839E+00
571.4600 4.839E+00
571.4700 4.839E+00
571.4800 4.839E+00
571.4900 4.839E+00
571.5000 4.839E+00
571.5100 4.834E+00
571.5200 4.834E+00
571.5300 4.834E+00
571.5400 4.834E+00
571.5500 4.834E+00
571.5600 4.834E+00
571.5700 4.834E+00
571.5800 4.834E+00
571.5900 4.834E+00
571.6000 4.834E+00
571.6100 4.830E+00
571.6200 4.830E+00
571.6300 4.830E+00
571.6400 4.830E+00
571.6500 4.830E+00
571.6600 4.830E+00
571.6700 4.830E+00
571.6800 4.830E+00
571.6900 4.830E+00
571.7000 4.830E+00
571.7100 4.826E+00
571.7200 4.826E+00
571.7300 4.826E+00
571.7400 4.826E+00
571.7500 4.826E+00
571.7600 4.826E+00
571.7700 4.826E+00
571.7800 4.826E+00
571.7900 4.826E+00
571.8000 4.826E+00
571.8100 4.822E+00
571.8200 4.822E+00
571.8300 4.822E+00
571.8400 4.822E+00
571.8500 4.822E+00
571.8600 4.822E+00
571.8700 4.822E+00
571.8800 4.822E+00
571.8900 4.822E+00
571.9000 4.822E+00
571.9100 4.818E+00
571.9200 4.818E+00
571.9300 4.818E+00
571.9400 4.818E+00
571.9500 4.818E+00
571.9600 4.818E+00
571.9700 4.818E+00
571.9800 4.818E+00
571.9900 4.818E+00
572.0000 4.818E+00
572.0100 4.814E+00
572.0200 4.814E+00
572.0300 4.814E+00
572.0400 4.814E+00
572.0500 4.814E+00
572.0600 4.814E+00
572.0700 4.814E+00
572.0800 4.814E+00
572.0900 4.814E+00
572.1000 4.814E+00
572.1100 4.811E+00
572.1200 4.811E+00
572.1300 4.811E+00
572.1400 4.811E+00
572.1500 4.811E+00
572.1600 4.811E+00
572.1700 4.811E+00
572.1800 4.811E+00
572.1900 4.811E+00
572.2000 4.811E+00
572.2100 4.808E+00
572.2200 4.808E+00
572.2300 4.808E+00
572.2400 4.808E+00
572.2500 4.808E+00
572.2600 4.808E+00
572.2700 4.808E+00
572.2800 4.808E+00
572.2900 4.808E+00
572.3000 4.808E+00
572.3100 4.805E+00
572.3200 4.805E+00
572.3300 4.805E+00
572.3400 4.805E+00
572.3500 4.805E+00
572.3600 4.805E+00
572.3700 4.805E+00
572.3800 4.805E+00
572.3900 4.805E+00
572.4000 4.805E+00
572.4100 4.802E+00
572.4200 4.802E+00
572.4300 4.802E+00
572.4400 4.802E+00
572.4500 4.802E+00
572.4600 4.802E+00
572.4700 4.802E+00
572.4800 4.802E+00
572.4900 4.802E+00
572.5000 4.802E+00
572.5100 4.800E+00
572.5200 4.800E+00
572.5300 4.800E+00
572.5400 4.800E+00
572.5500 4.800E+00
572.5600 4.800E+00
572.5700 4.800E+00
572.5800 4.800E+00
572.5900 4.800E+00
572.6000 4.800E+00
572.6100 4.798E+00
572.6200 4.798E+00
572.6300 4.798E+00
572.6400 4.798E+00
572.6500 4.798E+00
572.6600 4.798E+00
572.6700 4.798E+00
572.6800 4.798E+00
572.6900 4.798E+00
572.7000 4.798E+00
572.7100 4.796E+00
572.7200 4.796E+00
572.7300 4.796E+00
572.7400 4.796E+00
572.7500 4.796E+00
572.7600 4.796E+00
572.7700 4.796E+00
572.7800 4.796E+00
572.7900 4.796E+00
572.8000 4.796E+00
572.8100 4.794E+00
572.8200 4.794E+00
572.8300 4.794E+00
572.8400 4.794E+00
572.8500 4.794E+00
572.8600 4.794E+00
572.8700 4.794E+00
572.8800 4.794E+00
572.8900 4.794E+00
572.9000 4.794E+00
572.9100 4.792E+00
572.9200 4.792E+00
572.9300 4.792E+00
572.9400 4.792E+00
572.9500 4.792E+00
572.9600 4.792E+00
572.9700 4.792E+00
572.9800 4.792E+00
572.9900 4.792E+00
573.0000 4.792E+00
573.0100 4.790E+00
573.0200 4.790E+00
573.0300 4.790E+00
573.0400 4.790E+00
573.0500 4.790E+00
573.0600 4.790E+00
573.0700 4.790E+00
573.0800 4.790E+00
573.0900 4.790E+00
573.1000 4.790E+00
573.1100 4.787E+00
573.1200 4.787E+00
573.1300 4.787E+00
573.1400 4.787E+00
573.1500 4.787E+00
573.1600 4.787E+00
573.1700 4.787E+00
573.1800 4.787E+00
573.1900 4.787E+00
573.2000 4.787E+00
573.2100 4.784E+00
573.2200 4.784E+00
573.2300 4.784E+00
573.2400 4.784E+00
573.2500 4.784E+00
573.2600 4.784E+00
573.2700 4.784E+00
573.2800 4.784E+00
573.2900 4.784E+00
573.3000 4.784E+00
573.3100 4.781E+00
573.3200 4.781E+00
573.3300 4.781E+00
573.3400 4.781E+00
573.3500 4.781E+00
573.3600 4.781E+00
573.3700 4.781E+00
573.3800 4.781E+00
573.3900 4.781E+00
573.4000 4.781E+00
573.4100 4.777E+00
573.4200 4.777E+00
573.4300 4.777E+00
573.4400 4.777E+00
573.4500 4.777E+00
573.4600 4.777E+00
573.4700 4.777E+00
573.4800 4.777E+00
573.4900 4.777E+00
573.5000 4.777E+00
573.5100 4.773E+00
573.5200 4.773E+00
573.5300 4.773E+00
573.5400 4.773E+00
573.5500 4.773E+00
573.5600 4.773E+00
573.5700 4.773E+00
573.5800 4.773E+00
573.5900 4.773E+00
573.6000 4.773E+00
573.6100 4.770E+00
573.6200 4.770E+00
573.6300 4.770E+00
573.6400 4.770E+00
573.6500 4.770E+00
573.6600 4.770E+00
573.6700 4.770E+00
573.6800 4.770E+00
573.6900 4.770E+00
573.7000 4.770E+00
573.7100 4.766E+00
573.7200 4.766E+00
573.7300 4.766E+00
573.7400 4.766E+00
573.7500 4.766E+00
573.7600 4.766E+00
573.7700 4.766E+00
573.7800 4.766E+00
573.7900 4.766E+00
573.8000 4.766E+00
573.8100 4.761E+00
573.8200 4.761E+00
573.8300 4.761E+00
573.8400 4.761E+00
573.8500 4.761E+00
573.8600 4.761E+00
573.8700 4.761E+00
573.8800 4.761E+00
573.8900 4.761E+00
573.9000 4.761E+00
573.9100 4.756E+00
573.9200 4.756E+00
573.9300 4.756E+00
573.9400 4.756E+00
573.9500 4.756E+00
573.9600 4.756E+00
573.9700 4.756E+00
573.9800 4.756E+00
573.9900 4.756E+00
574.0000 4.756E+00
574.0100 4.750E+00
574.0200 4.750E+00
574.0300 4.750E+00
574.0400 4.750E+00
574.0500 4.750E+00
574.0600 4.750E+00
574.0700 4.750E+00
574.0800 4.750E+00
574.0900 4.750E+00
574.1000 4.750E+00
574.1100 4.743E+00
574.1200 4.743E+00
574.1300 4.743E+00
574.1400 4.743E+00
574.1500 4.743E+00
574.1600 4.743E+00
574.1700 4.743E+00
574.1800 4.743E+00
574.1900 4.743E+00
574.2000 4.743E+00
574.2100 4.736E+00
574.2200 4.736E+00
574.2300 4.736E+00
574.2400 4.736E+00
574.2500 4.736E+00
574.2600 4.736E+00
574.2700 4.736E+00
574.2800 4.736E+00
574.2900 4.736E+00
574.3000 4.736E+00
574.3100 4.727E+00
574.3200 4.727E+00
574.3300 4.727E+00
574.3400 4.727E+00
574.3500 4.727E+00
574.3600 4.727E+00
574.3700 4.727E+00
574.3800 4.727E+00
574.3900 4.727E+00
574.4000 4.727E+00
574.4100 4.718E+00
574.4200 4.718E+00
574.4300 4.718E+00
574.4400 4.718E+00
574.4500 4.718E+00
574.4600 4.718E+00
574.4700 4.718E+00
574.4800 4.718E+00
574.4900 4.718E+00
574.5000 4.718E+00
574.5100 4.708E+00
574.5200 4.708E+00
574.5300 4.708E+00
574.5400 4.708E+00
574.5500 4.708E+00
574.5600 4.708E+00
574.5700 4.708E+00
574.5800 4.708E+00
574.5900 4.708E+00
574.6000 4.708E+00
574.6100 4.698E+00
574.6200 4.698E+00
574.6300 4.698E+00
574.6400 4.698E+00
574.6500 4.698E+00
574.6600 4.698E+00
574.6700 4.698E+00
574.6800 4.698E+00
574.6900 4.698E+00
574.7000 4.698E+00
574.7100 4.686E+00
574.7200 4.686E+00
574.7300 4.686E+00
574.7400 4.686E+00
574.7500 4.686E+00
574.7600 4.686E+00
574.7700 4.686E+00
574.7800 4.686E+00
574.7900 4.686E+00
574.8000 4.686E+00
574.8100 4.674E+00
574.8200 4.674E+00
574.8300 4.674E+00
574.8400 4.674E+00
574.8500 4.674E+00
574.8600 4.674E+00
574.8700 4.674E+00
574.8800 4.674E+00
574.8900 4.674E+00
574.9000 4.674E+00
574.9100 4.662E+00
574.9200 4.662E+00
574.9300 4.662E+00
574.9400 4.662E+00
574.9500 4.662E+00
574.9600 4.662E+00
574.9700 4.662E+00
574.9800 4.662E+00
574.9900 4.662E+00
575.0000 4.662E+00
575.0100 4.650E+00
575.0200 4.650E+00
575.0300 4.650E+00
575.0400 4.650E+00
575.0500 4.650E+00
575.0600 4.650E+00
575.0700 4.650E+00
575.0800 4.650E+00
575.0900 4.650E+00
575.1000 4.650E+00
575.1100 4.639E+00
575.1200 4.639E+00
575.1300 4.639E+00
575.1400 4.639E+00
575.1500 4.639E+00
575.1600 4.639E+00
575.1700 4.639E+00
575.1800 4.639E+00
575.1900 4.639E+00
575.2000 4.639E+00
575.2100 4.627E+00
575.2200 4.627E+00
575.2300 4.627E+00
575.2400 4.627E+00
575.2500 4.627E+00
575.2600 4.627E+00
575.2700 4.627E+00
575.2800 4.627E+00
575.2900 4.627E+00
575.3000 4.627E+00
575.3100 4.617E+00
575.3200 4.617E+00
575.3300 4.617E+00
575.3400 4.617E+00
575.3500 4.617E+00
575.3600 4.617E+00
575.3700 4.617E+00
575.3800 4.617E+00
575.3900 4.617E+00
575.4000 4.617E+00
575.4100 4.607E+00
575.4200 4.607E+00
575.4300 4.607E+00
575.4400 4.607E+00
575.4500 4.607E+00
575.4600 4.607E+00
575.4700 4.607E+00
575.4800 4.607E+00
575.4900 4.607E+00
575.5000 4.607E+00
575.5100 4.597E+00
575.5200 4.597E+00
575.5300 4.597E+00
575.5400 4.597E+00
575.5500 4.597E+00
575.5600 4.597E+00
575.5700 4.597E+00
575.5800 4.597E+00
575.5900 4.597E+00
575.6000 4.597E+00
575.6100 4.588E+00
575.6200 4.588E+00
575.6300 4.588E+00
575.6400 4.588E+00
575.6500 4.588E+00
575.6600 4.588E+00
575.6700 4.588E+00
575.6800 4.588E+00
575.6900 4.588E+00
575.7000 4.588E+00
575.7100 4.579E+00
