Time,RotSpeed,RotThrust,GenPwr
1347.000000000000000,8.634000000000000,244.500000000000000,648.299999999999955
1347.500000000000000,8.637000000000000,235.300000000000011,648.799999999999955
1348.000000000000000,8.631000000000000,232.800000000000011,648.399999999999977
1348.500000000000000,8.630000000000001,235.400000000000006,648.100000000000023
1349.000000000000000,8.631000000000000,239.099999999999994,648.100000000000023
1349.500000000000000,8.635999999999999,245.099999999999994,648.500000000000000
1350.000000000000000,8.635999999999999,234.400000000000006,648.700000000000045
1350.500000000000000,8.631000000000000,234.699999999999989,648.200000000000045
1351.000000000000000,8.632000000000000,238.199999999999989,648.000000000000000
1351.500000000000000,8.632999999999999,241.199999999999989,648.000000000000000
1352.000000000000000,8.638999999999999,242.199999999999989,648.500000000000000
1352.500000000000000,8.635999999999999,233.500000000000000,648.399999999999977
1353.000000000000000,8.632999999999999,234.500000000000000,648.000000000000000
1353.500000000000000,8.635999999999999,238.300000000000011,647.899999999999977
1354.000000000000000,8.637000000000000,242.500000000000000,647.899999999999977
1354.500000000000000,8.641000000000000,237.699999999999989,648.299999999999955
1355.000000000000000,8.638000000000000,231.900000000000006,648.000000000000000
1355.500000000000000,8.637000000000000,236.199999999999989,647.700000000000045
1356.000000000000000,8.638999999999999,236.599999999999994,647.600000000000023
1356.500000000000000,8.641000000000000,244.599999999999994,647.700000000000045
1357.000000000000000,8.643000000000001,236.800000000000011,647.899999999999977
1357.500000000000000,8.640000000000001,232.500000000000000,647.500000000000000
1358.000000000000000,8.641000000000000,236.699999999999989,647.399999999999977
1358.500000000000000,8.640000000000001,236.599999999999994,647.100000000000023
1359.000000000000000,8.643000000000001,245.300000000000011,647.299999999999955
1359.500000000000000,8.643000000000001,234.400000000000006,647.299999999999955
1360.000000000000000,8.640000000000001,233.800000000000011,646.899999999999977
1360.500000000000000,8.640000000000001,234.800000000000011,646.700000000000045
1361.000000000000000,8.640000000000001,239.900000000000006,646.500000000000000
1361.500000000000000,8.645000000000000,242.800000000000011,646.899999999999977
1362.000000000000000,8.641999999999999,232.199999999999989,646.799999999999955
1362.500000000000000,8.638999999999999,236.000000000000000,646.399999999999977
1363.000000000000000,8.638999999999999,235.000000000000000,646.299999999999955
1363.500000000000000,8.641000000000000,243.900000000000006,646.399999999999977
1364.000000000000000,8.644000000000000,232.900000000000006,646.799999999999955
1364.500000000000000,8.640000000000001,230.199999999999989,646.500000000000000
1365.000000000000000,8.638999999999999,234.000000000000000,646.299999999999955
1365.500000000000000,8.638999999999999,239.300000000000011,646.299999999999955
1366.000000000000000,8.643000000000001,245.400000000000006,646.799999999999955
1366.500000000000000,8.641999999999999,231.500000000000000,646.899999999999977
1367.000000000000000,8.638999999999999,234.300000000000011,646.600000000000023
1367.500000000000000,8.640000000000001,233.300000000000011,646.700000000000045
1368.000000000000000,8.641000000000000,240.500000000000000,646.899999999999977
1368.500000000000000,8.644000000000000,235.199999999999989,647.299999999999955
1369.000000000000000,8.640000000000001,231.199999999999989,647.100000000000023
1369.500000000000000,8.640000000000001,236.699999999999989,647.000000000000000
1370.000000000000000,8.641000000000000,238.599999999999994,647.200000000000045
1370.500000000000000,8.643000000000001,241.699999999999989,647.500000000000000
1371.000000000000000,8.643000000000001,232.300000000000011,647.700000000000045
1371.500000000000000,8.638999999999999,232.500000000000000,647.299999999999955
1372.000000000000000,8.641000000000000,238.300000000000011,647.299999999999955
1372.500000000000000,8.643000000000001,239.500000000000000,647.600000000000023
1373.000000000000000,8.644000000000000,236.900000000000006,647.899999999999977
1373.500000000000000,8.641000000000000,233.099999999999994,647.700000000000045
1374.000000000000000,8.638999999999999,234.300000000000011,647.299999999999955
1374.500000000000000,8.640000000000001,241.699999999999989,647.299999999999955
1375.000000000000000,8.643000000000001,238.800000000000011,647.700000000000045
1375.500000000000000,8.641999999999999,233.900000000000006,647.700000000000045
1376.000000000000000,8.638999999999999,235.099999999999994,647.399999999999977
1376.500000000000000,8.637000000000000,237.300000000000011,647.000000000000000
1377.000000000000000,8.640000000000001,242.300000000000011,647.100000000000023
1377.500000000000000,8.641999999999999,236.400000000000006,647.399999999999977
1378.000000000000000,8.638999999999999,235.500000000000000,647.299999999999955
1378.500000000000000,8.635999999999999,232.599999999999994,646.899999999999977
1379.000000000000000,8.635000000000000,241.800000000000011,646.600000000000023
1379.500000000000000,8.638000000000000,240.400000000000006,646.899999999999977
1380.000000000000000,8.637000000000000,235.099999999999994,646.899999999999977
1380.500000000000000,8.635000000000000,235.199999999999989,646.799999999999955
1381.000000000000000,8.631000000000000,234.699999999999989,646.299999999999955
1381.500000000000000,8.634000000000000,241.500000000000000,646.399999999999977
1382.000000000000000,8.634000000000000,235.300000000000011,646.600000000000023
1382.500000000000000,8.631000000000000,237.000000000000000,646.399999999999977
1383.000000000000000,8.630000000000001,234.199999999999989,646.200000000000045
1383.500000000000000,8.628000000000000,240.000000000000000,645.899999999999977
1384.000000000000000,8.631000000000000,237.000000000000000,646.200000000000045
1384.500000000000000,8.627000000000001,232.900000000000006,646.000000000000000
1385.000000000000000,8.625999999999999,236.900000000000006,645.799999999999955
1385.500000000000000,8.624000000000001,234.800000000000011,645.600000000000023
1386.000000000000000,8.625999999999999,241.800000000000011,645.700000000000045
1386.500000000000000,8.625999999999999,232.599999999999994,645.899999999999977
1387.000000000000000,8.622000000000000,236.000000000000000,645.500000000000000
1387.500000000000000,8.622000000000000,235.300000000000011,645.399999999999977
1388.000000000000000,8.621000000000000,238.000000000000000,645.299999999999955
1388.500000000000000,8.625000000000000,240.900000000000006,645.700000000000045
1389.000000000000000,8.622000000000000,229.400000000000006,645.600000000000023
1389.500000000000000,8.619000000000000,236.800000000000011,645.200000000000045
1390.000000000000000,8.619999999999999,236.099999999999994,645.100000000000023
1390.500000000000000,8.621000000000000,241.400000000000006,645.200000000000045
1391.000000000000000,8.625999999999999,235.900000000000006,645.700000000000045
1391.500000000000000,8.619999999999999,228.500000000000000,645.299999999999955
1392.000000000000000,8.618000000000000,238.300000000000011,644.899999999999977
1392.500000000000000,8.621000000000000,239.000000000000000,645.000000000000000
1393.000000000000000,8.624000000000001,245.300000000000011,645.299999999999955
1393.500000000000000,8.624000000000001,234.400000000000006,645.500000000000000
1394.000000000000000,8.618000000000000,231.699999999999989,644.899999999999977
1394.500000000000000,8.619999999999999,237.900000000000006,644.700000000000045
1395.000000000000000,8.622999999999999,240.500000000000000,644.899999999999977
1395.500000000000000,8.627000000000001,242.199999999999989,645.200000000000045
1396.000000000000000,8.624000000000001,232.699999999999989,645.000000000000000
1396.500000000000000,8.621000000000000,239.300000000000011,644.500000000000000
1397.000000000000000,8.622999999999999,237.900000000000006,644.399999999999977
1397.500000000000000,8.624000000000001,241.000000000000000,644.399999999999977
1398.000000000000000,8.627000000000001,238.199999999999989,644.600000000000023
1398.500000000000000,8.624000000000001,231.599999999999994,644.299999999999955
1399.000000000000000,8.622999999999999,237.000000000000000,644.000000000000000
1399.500000000000000,8.624000000000001,236.800000000000011,643.899999999999977
1400.000000000000000,8.624000000000001,241.099999999999994,643.799999999999955
1400.500000000000000,8.627000000000001,236.800000000000011,643.899999999999977
1401.000000000000000,8.625000000000000,234.800000000000011,643.700000000000045
1401.500000000000000,8.624000000000001,234.599999999999994,643.500000000000000
1402.000000000000000,8.622000000000000,237.099999999999994,643.200000000000045
1402.500000000000000,8.622999999999999,241.199999999999989,643.100000000000023
1403.000000000000000,8.627000000000001,233.000000000000000,643.500000000000000
1403.500000000000000,8.625999999999999,234.699999999999989,643.399999999999977
1404.000000000000000,8.622999999999999,232.900000000000006,643.100000000000023
1404.500000000000000,8.622000000000000,238.800000000000011,642.799999999999955
1405.000000000000000,8.625000000000000,245.000000000000000,643.000000000000000
1405.500000000000000,8.628000000000000,231.300000000000011,643.500000000000000
1406.000000000000000,8.625000000000000,231.599999999999994,643.299999999999955
1406.500000000000000,8.622000000000000,233.300000000000011,642.899999999999977
1407.000000000000000,8.622000000000000,239.699999999999989,642.700000000000045
1407.500000000000000,8.629000000000000,243.699999999999989,643.399999999999977
1408.000000000000000,8.629000000000000,231.400000000000006,643.700000000000045
1408.500000000000000,8.622999999999999,233.099999999999994,643.299999999999955
1409.000000000000000,8.622000000000000,235.300000000000011,642.899999999999977
1409.500000000000000,8.622999999999999,244.400000000000006,642.899999999999977
1410.000000000000000,8.631000000000000,234.500000000000000,643.700000000000045
1410.500000000000000,8.628000000000000,229.000000000000000,643.700000000000045
1411.000000000000000,8.621000000000000,231.900000000000006,643.100000000000023
1411.500000000000000,8.619999999999999,237.500000000000000,642.700000000000045
1412.000000000000000,8.625000000000000,249.000000000000000,643.000000000000000
1412.500000000000000,8.630000000000001,230.800000000000011,643.700000000000045
1413.000000000000000,8.624000000000001,227.599999999999994,643.399999999999977
1413.500000000000000,8.619000000000000,233.099999999999994,642.700000000000045
1414.000000000000000,8.619000000000000,237.000000000000000,642.500000000000000
1414.500000000000000,8.625000000000000,247.699999999999989,643.000000000000000
1415.000000000000000,8.627000000000001,231.900000000000006,643.500000000000000
1415.500000000000000,8.619000000000000,227.900000000000006,642.899999999999977
1416.000000000000000,8.615000000000000,235.400000000000006,642.299999999999955
1416.500000000000000,8.617000000000001,239.599999999999994,642.200000000000045
1417.000000000000000,8.624000000000001,243.000000000000000,642.899999999999977
1417.500000000000000,8.622999999999999,227.199999999999989,643.200000000000045
1418.000000000000000,8.614000000000001,227.300000000000011,642.399999999999977
1418.500000000000000,8.614000000000001,237.500000000000000,642.100000000000023
1419.000000000000000,8.618000000000000,240.900000000000006,642.399999999999977
1419.500000000000000,8.624000000000001,240.500000000000000,643.200000000000045
1420.000000000000000,8.619000000000000,227.699999999999989,643.100000000000023
