Time,RotSpeed,RotThrust,GenPwr
1345.500000000000000,8.630000000000001,229.300000000000011,645.600000000000023
1346.000000000000000,8.622000000000000,228.599999999999994,645.100000000000023
1346.500000000000000,8.619000000000000,236.699999999999989,644.799999999999955
1347.000000000000000,8.618000000000000,234.099999999999994,644.799999999999955
1347.500000000000000,8.616000000000000,228.000000000000000,644.799999999999955
1348.000000000000000,8.611000000000001,229.199999999999989,644.600000000000023
1348.500000000000000,8.603000000000000,226.900000000000006,643.899999999999977
1349.000000000000000,8.601000000000001,232.400000000000006,643.600000000000023
1349.500000000000000,8.598000000000001,231.000000000000000,643.399999999999977
1350.000000000000000,8.595000000000001,227.000000000000000,643.299999999999955
1350.500000000000000,8.589000000000000,226.800000000000011,642.899999999999977
1351.000000000000000,8.581000000000000,226.900000000000006,642.000000000000000
1351.500000000000000,8.577999999999999,227.599999999999994,641.600000000000023
1352.000000000000000,8.574999999999999,227.900000000000006,641.299999999999955
1352.500000000000000,8.573000000000000,225.300000000000011,641.200000000000045
1353.000000000000000,8.565000000000000,225.599999999999994,640.399999999999977
1353.500000000000000,8.558000000000000,229.000000000000000,639.600000000000023
1354.000000000000000,8.554000000000000,227.300000000000011,639.000000000000000
1354.500000000000000,8.553000000000001,227.900000000000006,638.700000000000045
1355.000000000000000,8.548999999999999,223.900000000000006,638.500000000000000
1355.500000000000000,8.539000000000000,223.400000000000006,637.399999999999977
1356.000000000000000,8.534000000000001,228.400000000000006,636.500000000000000
1356.500000000000000,8.529999999999999,228.199999999999989,635.799999999999955
1357.000000000000000,8.529999999999999,225.900000000000006,635.500000000000000
1357.500000000000000,8.523999999999999,222.099999999999994,635.000000000000000
1358.000000000000000,8.513999999999999,224.199999999999989,633.700000000000045
1358.500000000000000,8.509000000000000,225.099999999999994,632.700000000000045
1359.000000000000000,8.505000000000001,228.699999999999989,631.899999999999977
1359.500000000000000,8.506000000000000,221.699999999999989,631.600000000000023
1360.000000000000000,8.497000000000000,218.500000000000000,630.600000000000023
1360.500000000000000,8.489000000000001,221.900000000000006,629.200000000000045
1361.000000000000000,8.481999999999999,223.300000000000011,628.000000000000000
1361.500000000000000,8.481000000000000,227.099999999999994,627.200000000000045
1362.000000000000000,8.478999999999999,222.800000000000011,626.799999999999955
1362.500000000000000,8.470000000000001,218.300000000000011,625.500000000000000
1363.000000000000000,8.461000000000000,220.900000000000006,624.100000000000023
1363.500000000000000,8.455000000000000,224.400000000000006,622.700000000000045
1364.000000000000000,8.454000000000001,222.900000000000006,621.899999999999977
1364.500000000000000,8.449999999999999,223.500000000000000,621.100000000000023
1365.000000000000000,8.442000000000000,217.400000000000006,619.899999999999977
1365.500000000000000,8.433999999999999,220.800000000000011,618.500000000000000
1366.000000000000000,8.429000000000000,224.800000000000011,617.200000000000045
1366.500000000000000,8.427000000000000,220.500000000000000,616.399999999999977
1367.000000000000000,8.423999999999999,225.300000000000011,615.600000000000023
1367.500000000000000,8.417000000000000,216.900000000000006,614.600000000000023
1368.000000000000000,8.409000000000001,221.500000000000000,613.200000000000045
1368.500000000000000,8.406000000000001,224.800000000000011,612.200000000000045
1369.000000000000000,8.404999999999999,221.000000000000000,611.500000000000000
1369.500000000000000,8.403000000000000,224.400000000000006,610.899999999999977
1370.000000000000000,8.397000000000000,217.699999999999989,609.899999999999977
1370.500000000000000,8.388999999999999,222.900000000000006,608.600000000000023
1371.000000000000000,8.387000000000000,223.699999999999989,607.600000000000023
1371.500000000000000,8.387000000000000,222.599999999999994,607.000000000000000
1372.000000000000000,8.385000000000000,221.800000000000011,606.399999999999977
1372.500000000000000,8.380000000000001,218.900000000000006,605.399999999999977
1373.000000000000000,8.372999999999999,223.199999999999989,604.100000000000023
1373.500000000000000,8.372000000000000,224.500000000000000,603.100000000000023
1374.000000000000000,8.374000000000001,224.699999999999989,602.700000000000045
1374.500000000000000,8.371000000000000,221.099999999999994,601.899999999999977
1375.000000000000000,8.366000000000000,220.900000000000006,600.799999999999955
1375.500000000000000,8.359999999999999,223.400000000000006,599.500000000000000
1376.000000000000000,8.361000000000001,222.300000000000011,598.700000000000045
1376.500000000000000,8.363000000000000,222.699999999999989,598.299999999999955
1377.000000000000000,8.361000000000001,219.099999999999994,597.600000000000023
1377.500000000000000,8.356000000000000,221.400000000000006,596.500000000000000
1378.000000000000000,8.353999999999999,226.300000000000011,595.500000000000000
1378.500000000000000,8.355000000000000,222.400000000000006,594.899999999999977
1379.000000000000000,8.356999999999999,223.400000000000006,594.500000000000000
1379.500000000000000,8.355000000000000,219.599999999999994,593.799999999999955
1380.000000000000000,8.351000000000001,223.500000000000000,592.799999999999955
1380.500000000000000,8.353000000000000,227.500000000000000,592.299999999999955
1381.000000000000000,8.353999999999999,224.199999999999989,591.899999999999977
1381.500000000000000,8.356000000000000,226.300000000000011,591.600000000000023
1382.000000000000000,8.356000000000000,223.699999999999989,591.100000000000023
1382.500000000000000,8.353999999999999,228.699999999999989,590.500000000000000
1383.000000000000000,8.359000000000000,227.199999999999989,590.299999999999955
1383.500000000000000,8.359000000000000,226.800000000000011,590.000000000000000
1384.000000000000000,8.363000000000000,229.699999999999989,589.899999999999977
1384.500000000000000,8.365000000000000,226.900000000000006,589.799999999999955
1385.000000000000000,8.367000000000001,232.300000000000011,589.500000000000000
1385.500000000000000,8.372000000000000,228.500000000000000,589.600000000000023
1386.000000000000000,8.374000000000001,229.699999999999989,589.500000000000000
1386.500000000000000,8.379000000000000,233.900000000000006,589.600000000000023
1387.000000000000000,8.382999999999999,230.400000000000006,589.700000000000045
1387.500000000000000,8.387000000000000,234.400000000000006,589.700000000000045
1388.000000000000000,8.391000000000000,231.599999999999994,589.899999999999977
1388.500000000000000,8.396000000000001,231.599999999999994,590.000000000000000
1389.000000000000000,8.401999999999999,236.199999999999989,590.299999999999955
1389.500000000000000,8.406000000000001,234.500000000000000,590.399999999999977
1390.000000000000000,8.411000000000000,235.699999999999989,590.600000000000023
1390.500000000000000,8.417000000000000,232.500000000000000,590.899999999999977
1391.000000000000000,8.423000000000000,231.800000000000011,591.200000000000045
1391.500000000000000,8.428000000000001,236.000000000000000,591.500000000000000
1392.000000000000000,8.432000000000000,234.300000000000011,591.700000000000045
1392.500000000000000,8.438000000000001,237.099999999999994,592.000000000000000
1393.000000000000000,8.443000000000000,236.099999999999994,592.299999999999955
1393.500000000000000,8.451000000000001,234.599999999999994,592.899999999999977
1394.000000000000000,8.455000000000000,237.300000000000011,593.299999999999955
1394.500000000000000,8.459000000000000,237.199999999999989,593.700000000000045
1395.000000000000000,8.464000000000000,232.900000000000006,594.000000000000000
1395.500000000000000,8.471000000000000,238.300000000000011,594.600000000000023
1396.000000000000000,8.478999999999999,236.199999999999989,595.600000000000023
1396.500000000000000,8.483000000000001,237.800000000000011,596.100000000000023
1397.000000000000000,8.489000000000001,238.800000000000011,596.799999999999955
1397.500000000000000,8.492000000000001,235.000000000000000,597.299999999999955
1398.000000000000000,8.503000000000000,241.300000000000011,598.399999999999977
1398.500000000000000,8.510000000000000,238.199999999999989,599.600000000000023
1399.000000000000000,8.513999999999999,238.099999999999994,600.399999999999977
1399.500000000000000,8.519000000000000,238.500000000000000,601.299999999999955
1400.000000000000000,8.525000000000000,240.199999999999989,602.200000000000045
1400.500000000000000,8.538000000000000,243.000000000000000,603.799999999999955
1401.000000000000000,8.542000000000000,240.900000000000006,605.000000000000000
1401.500000000000000,8.548000000000000,239.900000000000006,606.100000000000023
1402.000000000000000,8.552000000000000,238.000000000000000,607.000000000000000
1402.500000000000000,8.561000000000000,247.099999999999994,608.299999999999955
1403.000000000000000,8.573000000000000,241.900000000000006,610.100000000000023
1403.500000000000000,8.577000000000000,242.099999999999994,611.299999999999955
1404.000000000000000,8.582000000000001,240.000000000000000,612.399999999999977
1404.500000000000000,8.586000000000000,239.400000000000006,613.299999999999955
1405.000000000000000,8.598000000000001,249.099999999999994,615.000000000000000
1405.500000000000000,8.606999999999999,243.300000000000011,616.700000000000045
1406.000000000000000,8.611000000000001,242.000000000000000,617.799999999999955
1406.500000000000000,8.613000000000000,240.199999999999989,618.700000000000045
1407.000000000000000,8.619999999999999,244.199999999999989,619.799999999999955
1407.500000000000000,8.632000000000000,248.000000000000000,621.600000000000023
1408.000000000000000,8.637000000000000,244.800000000000011,623.000000000000000
1408.500000000000000,8.641000000000000,239.900000000000006,624.200000000000045
1409.000000000000000,8.643000000000001,241.800000000000011,625.000000000000000
1409.500000000000000,8.653000000000000,249.500000000000000,626.500000000000000
1410.000000000000000,8.660000000000000,248.000000000000000,628.100000000000023
1410.500000000000000,8.664999999999999,245.800000000000011,629.399999999999977
1411.000000000000000,8.667000000000000,241.900000000000006,630.500000000000000
1411.500000000000000,8.670999999999999,242.699999999999989,631.500000000000000
1412.000000000000000,8.680999999999999,249.699999999999989,633.200000000000045
1412.500000000000000,8.686999999999999,247.500000000000000,634.700000000000045
1413.000000000000000,8.690000000000000,244.500000000000000,636.000000000000000
1413.500000000000000,8.693000000000000,241.400000000000006,637.100000000000023
1414.000000000000000,8.696999999999999,248.400000000000006,638.299999999999955
1414.500000000000000,8.706000000000000,248.900000000000006,640.000000000000000
1415.000000000000000,8.709000000000000,247.800000000000011,641.299999999999955
1415.500000000000000,8.712000000000000,243.900000000000006,642.500000000000000
1416.000000000000000,8.714000000000000,240.199999999999989,643.600000000000023
1416.500000000000000,8.721000000000000,249.300000000000011,645.000000000000000
1417.000000000000000,8.725000000000000,249.500000000000000,646.399999999999977
1417.500000000000000,8.728999999999999,246.900000000000006,647.700000000000045
1418.000000000000000,8.731000000000000,239.800000000000011,648.799999999999955
1418.500000000000000,8.731999999999999,243.199999999999989,649.700000000000045
